record_type,date,symbol,open,high,low,close,volume,prev_close,history_days,quote_notional,prior_median_notional_30d,max_drop,recovery_raw,sma200,above_sma200,next_date,next_open,next_high,next_low,next_close,next_open_close_ret,has_next_daily_bar,btc_close,btc_sma200,btc_above_sma200,universe_size,selection_rank,signal_date,entry_date,gross_ret,net_ret,next_mae,next_mfe,ranking,period,selected
candidate_event,2024-10-15,1000SATS,0.0003008,0.0003086,0.0002742,0.0002881,1022299888854.0,0.0003008,308.0,294524597.97883743,209293384.12945852,-0.0884308510638297,0.5225563909774441,0.0002879325,True,2024-10-16,0.0002881,0.0002919,0.0002716,0.0002788,-0.032280458174245,True,67044.1,63333.281500000005,True,119.0,1.0,2024-10-15,2024-10-16,-0.032280458174245,-0.033280458174245,-0.0572717806317252,0.0131898646303365,liquidity,development,1.0
candidate_event,2024-12-05,1000SATS,0.000304,0.0003129,0.0002823,0.0002974,713347720596.0,0.0003039,359.0,212149612.1052504,198336601.17611545,-0.0710760118460021,0.6990740740740748,0.0002675354999999,True,2024-12-06,0.0002975,0.0003094,0.0002871,0.0003,0.0084033613445375,True,97001.5,67658.52649999999,True,190.0,,,,,,,,,,0.0
candidate_event,2021-10-31,1INCH,4.6989,4.7079,4.3036,4.5755,38602147.0,4.6989,303.0,176624123.59849998,130312999.7916,-0.0841260720594181,0.6878320263091316,3.406609,True,2021-11-01,4.576,4.6785,4.23,4.5692,-0.0014860139860137,True,61348.61,45273.45189999999,True,70.0,,,,,,,,,,0.0
candidate_event,2021-11-01,1INCH,4.576,4.6785,4.23,4.5692,32538108.0,4.5755,304.0,148673123.07360002,130312999.7916,-0.0755108731286197,0.9817655571635324,3.398953,True,2021-11-02,4.5692,4.765,4.4001,4.6291,0.0131095158889957,True,60942.87,45262.003500000006,True,70.0,2.0,2021-11-01,2021-11-02,0.0131095158889957,0.0121095158889957,-0.0370086667250284,0.0428521404184538,liquidity,development,1.0
candidate_event,2023-11-07,1INCH,0.3586,0.3586,0.3334,0.3466,77883972.0,0.3585,1040.0,26994584.6952,16719724.25895,-0.0700139470013947,0.525896414342631,0.31593,True,2023-11-08,0.3466,0.4212,0.3405,0.3656,0.0548182342758221,True,35406.5,28459.719,True,98.0,,,,,,,,,,0.0
candidate_event,2023-11-14,1INCH,0.3566,0.3642,0.33,0.3498,84968691.0,0.3565,1047.0,29722048.1118,24658767.80165,-0.0743338008415146,0.747169811320755,0.3117419999999999,True,2023-11-15,0.3499,0.3732,0.3479,0.3718,0.0625893112317805,True,35559.0,28747.954500000003,True,115.0,,,,,,,,,,0.0
candidate_event,2023-11-18,1INCH,0.3557,0.3559,0.3271,0.3506,63802091.0,0.3557,1051.0,22369013.1046,28970559.7179,-0.0804048355355637,0.821678321678322,0.309523,True,2023-11-19,0.3506,0.3686,0.3418,0.3664,0.045065601825442,True,36580.9,28908.5435,True,119.0,,,,,,,,,,0.0
candidate_event,2023-12-18,1INCH,0.3658,0.3686,0.337,0.3615,64019203.0,0.3659,1081.0,23142941.8845,20880371.9948,-0.0789833287783546,0.8477508650519024,0.302767,True,2023-12-19,0.3615,0.37,0.3526,0.3567,-0.0132780082987551,True,42671.7,30843.7285,True,122.0,,,,,,,,,,0.0
candidate_event,2024-01-08,1INCH,0.4193,0.4442,0.3797,0.4442,174851772.0,0.4193,1102.0,77669157.1224,27053805.54335,-0.0944431194848557,1.6287878787878778,0.31646,True,2024-01-09,0.4442,0.455,0.3995,0.4139,-0.0682125168842863,True,46972.7,32606.7745,True,126.0,,,,,,,,,,0.0
candidate_event,2024-01-19,1INCH,0.4257,0.4276,0.3941,0.4159,64988852.0,0.4257,1113.0,27028863.5468,38965067.2738,-0.0742306788818417,0.6898734177215182,0.32408,True,2024-01-20,0.4158,0.4256,0.4084,0.4248,0.0216450216450216,True,41662.2,33316.779500000004,True,125.0,,,,,,,,,,0.0
candidate_event,2024-01-23,1INCH,0.3824,0.3892,0.3505,0.3722,79987629.0,0.3825,1117.0,29771395.5138,38965067.2738,-0.0836601307189542,0.6781249999999993,0.3258119999999999,True,2024-01-24,0.3722,0.383,0.3667,0.3812,0.0241805480924235,True,39890.0,33523.1895,True,124.0,,,,,,,,,,0.0
candidate_event,2024-02-20,1INCH,0.4622,0.4698,0.4191,0.4456,83227162.0,0.4622,1145.0,37086023.3872,16954575.93135,-0.0932496754651666,0.614849187935035,0.338117,True,2024-02-21,0.4457,0.4482,0.4177,0.4353,-0.0233340812205519,True,52297.4,35792.735,True,106.0,,,,,,,,,,0.0
candidate_event,2024-02-28,1INCH,0.4887,0.5173,0.4523,0.5016,136940928.0,0.4885,1153.0,68689569.48480001,20067455.1663,-0.0741044012282498,1.3618784530386754,0.345008,True,2024-02-29,0.5016,0.539,0.4922,0.5105,0.0177432216905899,True,62487.9,36775.033,True,124.0,,,,,,,,,,0.0
candidate_event,2024-03-08,1INCH,0.6328,0.6357,0.5811,0.6079,54551858.0,0.6328,1162.0,33162074.4782,31360974.55175,-0.0817003792667511,0.5183752417794972,0.359295,True,2024-03-09,0.6078,0.6316,0.6,0.6241,0.0268180322474498,True,68180.2,38447.168,True,143.0,,,,,,,,,,0.0
candidate_event,2024-03-12,1INCH,0.6628,0.6665,0.6012,0.6599,69249404.0,0.6628,1166.0,45697681.6996,33141213.3751,-0.0929390464695232,0.9529220779220796,0.3672705,True,2024-03-13,0.66,0.7051,0.6507,0.6849,0.0377272727272726,True,71503.2,39328.863000000005,True,149.0,,,,,,,,,,0.0
candidate_event,2024-04-10,1INCH,0.5767,0.5846,0.5362,0.5647,45263328.0,0.5768,1195.0,25560201.3216,22632039.5182,-0.070388349514563,0.7019704433497534,0.4154965,True,2024-04-11,0.5647,0.5684,0.5414,0.5521,-0.0223127324242959,True,70681.7,45441.989,True,154.0,,,,,,,,,,0.0
candidate_event,2024-12-03,1INCH,0.4891,0.517,0.4499,0.5112,183413503.0,0.4892,1432.0,93760982.7336,25153997.2008,-0.080335241210139,1.559796437659032,0.331674,True,2024-12-04,0.5112,0.5511,0.5002,0.5227,0.0224960876369328,True,95913.3,67345.7915,True,183.0,,,,,,,,,,0.0
candidate_event,2025-01-08,1INCH,0.3908,0.3957,0.3628,0.3822,58038626.0,0.3908,1468.0,22182362.8572,26741721.513,-0.0716479017400204,0.6928571428571426,0.3328609999999999,True,2025-01-09,0.3822,0.3927,0.3729,0.3866,0.011512297226583,True,95014.1,72801.88,True,176.0,,,,,,,,,,0.0
candidate_event,2025-07-22,1INCH,0.3169,0.3183,0.2945,0.3122,92664805.0,0.317,1663.0,28929952.121,17416476.80495,-0.0709779179810726,0.7866666666666656,0.2389575,True,2025-07-23,0.3123,0.3142,0.275,0.2832,-0.0931796349663784,True,119993.7,98013.1785,True,131.0,,,,,,,,,,0.0
candidate_event,2025-07-24,1INCH,0.2832,0.2874,0.263,0.2736,76493400.0,0.2832,1665.0,20928594.24,19180241.5571,-0.0713276836158192,0.5247524752475248,0.2374605,True,2025-07-25,0.2735,0.28,0.2654,0.2795,0.0219378427787935,True,118294.3,98215.6505,True,135.0,,,,,,,,,,0.0
candidate_event,2025-07-30,1INCH,0.2737,0.2749,0.2499,0.2645,49539603.0,0.2736,1671.0,13103224.9935,20400693.282,-0.0866228070175438,0.6160337552742617,0.2339009999999999,True,2025-07-31,0.2645,0.2718,0.2478,0.2488,-0.0593572778827977,True,117771.0,98879.3845,True,150.0,,,,,,,,,,0.0
candidate_event,2023-03-03,AAVE,79.97,79.98,72.85,76.85,753306.4,79.97,791.0,57891596.84,55309777.84899999,-0.0890333875203202,0.5617977528089884,75.00605,True,2023-03-04,76.84,77.48,73.7,75.28,-0.0203019260801665,True,22342.8,19717.018,True,97.0,,,,,,,,,,0.0
candidate_event,2023-11-09,AAVE,100.39,110.0,92.0,100.84,2486404.5,100.38,1042.0,250729029.78,76262579.39649999,-0.0834827654911336,1.054892601431982,66.22194999999999,True,2023-11-10,100.83,100.99,95.36,100.37,-0.0045621342854308,True,36719.5,28544.534,True,102.0,,,,,,,,,,0.0
candidate_event,2023-11-14,AAVE,92.91,95.52,85.06,90.8,812847.1,92.94,1047.0,73806516.67999999,90260113.2145,-0.0847858833656122,0.7284263959390861,66.85645000000001,True,2023-11-15,90.8,95.86,90.08,95.49,0.0516519823788546,True,35559.0,28747.954500000003,True,115.0,,,,,,,,,,0.0
candidate_event,2024-01-09,AAVE,99.02,99.26,91.82,96.43,665545.2,99.01,1103.0,64178523.636,93737369.732,-0.0726189273810727,0.6411682892906824,77.47835,True,2024-01-10,96.43,110.21,96.0,106.99,0.1095094887483147,True,46114.0,32683.9775,True,125.0,,,,,,,,,,0.0
candidate_event,2024-01-23,AAVE,91.74,93.54,84.22,89.57,582583.8,91.72,1117.0,52182030.966,79048399.2265,-0.0817706061927605,0.7133333333333326,79.7062,True,2024-01-24,89.59,90.71,88.27,89.95,0.0040183056144658,True,39890.0,33523.1895,True,124.0,,,,,,,,,,0.0
candidate_event,2024-02-28,AAVE,104.89,108.94,96.0,104.53,1221170.2,104.9,1153.0,127648921.006,58698593.5515,-0.0848427073403241,0.9584269662921344,83.46969999999999,True,2024-02-29,104.53,115.05,103.11,105.88,0.0129149526451735,True,62487.9,36775.033,True,124.0,,,,,,,,,,0.0
candidate_event,2024-03-14,AAVE,142.84,146.1,132.02,139.55,903375.6,142.81,1168.0,126066064.98,88056486.5195,-0.0755549331279321,0.697868396663578,88.45405000000001,True,2024-03-15,139.57,141.78,122.0,129.25,-0.0739413914164934,True,71455.5,39791.3185,True,151.0,,,,,,,,,,0.0
candidate_event,2024-03-22,AAVE,123.45,125.24,114.59,119.05,613190.9,123.45,1176.0,73000376.645,114682813.7425,-0.071769947347104,0.503386004514672,91.05745,True,2024-03-23,119.05,124.78,118.11,121.48,0.0204115917681646,True,63826.0,41390.1935,True,154.0,,,,,,,,,,0.0
candidate_event,2024-11-10,AAVE,195.29,198.86,181.5,190.19,1341957.1,195.3,1409.0,255226820.849,90243842.923,-0.0706605222734255,0.6297101449275355,116.25395,True,2024-11-11,190.21,195.4,183.29,193.66,0.0181378476420797,True,80410.0,63779.99600000001,True,114.0,2.0,2024-11-10,2024-11-11,0.0181378476420797,0.0171378476420797,-0.0363808422270123,0.0272856316702592,liquidity,development,1.0
